,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
51013,Virginia,Arlington,,1371,3513,3242,3784,-1.82,4415,3614,5216,,,,,,2687,2005,3368,,7586,6417,8754,,,,,,,,,,2668,2368,2968,,3.0,2.4,3.7,-2.16,,7,6,7,-0.78,7,6,8,,,,8,7,9,9,8,10,,,,4,2,7,6,6,6,4.5,3.8,5.3,-1.86,13,11,14,-1.47,53,-1.13,,51,37,41,56,100,-1.67,9.3,-1.55,180,77,1294:1,-0.64,674,288,347:1,-0.33,169,72,1385:1,-0.68,1512,-1.22,,842,3271,1464,1284,43,-0.01,,35,32,37,46,9897,5,4,6,-1.22,16,15,17,13,12,14,3,3,4,1,0,1,0.71,40,38,41,-4.96,52,37,66,46,42,49,63,60,66,51,47,55,43,42,45,146947,40,37,42,0.49,6.7,-0.49,No,-0.77,94,105386,94,95,-1.55,1,0.77,84375,91975,92,89,94,-2.82,165302,173227,95,95,96,-1.24,3453,161376,2.1,-1.20,,,,-0.03,8,5,11,-1.36,11,14,22,12,3,344,29,26,32,-2.35,27,20,35,,,,16,9,24,49,36,63,,,,,,,29,25,33,348,14.9,-0.60,41,1.76,
51015,Virginia,Augusta,,1199,8022,7165,8879,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.6,5.2,-0.18,,7,6,8,-0.52,10,5,14,,,,,,,15,8,22,,,,,,,7,6,8,5.4,4.5,6.4,-0.39,16,15,18,-0.67,55,-1.32,,,50,46,55,54,0.35,8.4,-0.79,41,53,1892:1,0.04,66,84,1186:1,0.55,28,36,2788:1,0.38,2206,-0.58,,,,,,51,-0.98,,,52,,51,4250,7,6,8,-0.67,9,7,11,8,6,9,1,0,2,1,1,2,-0.85,84,82,86,0.95,,,,,,,81,72,89,62,51,72,84,83,85,37323,32,29,35,-0.12,6.8,-0.44,No,-0.77,86,26400,84,88,-0.27,1,0.65,10106,18773,54,49,59,0.45,52244,57537,91,90,92,-0.39,986,39486,2.5,-0.91,131863,35060,3.8,-1.01,10,7,14,-1.08,,,43,34,9,326,85,76,94,-0.49,,,,,,,,,,,,,,,,,,,,,,105,13.5,-0.35,23,-0.87,
51017,Virginia,Bath,,95,10897,7119,15967,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.4,1.13,x,6,3,8,-1.36,,,,,,,,,,,,,,,,,,,,,,6.6,5.3,8.0,1.61,22,19,24,0.46,41,0.04,,,43,,41,100,-1.67,6.6,0.75,,,,-0.12,1,25,4051:1,0.80,2,49,2025:1,-0.02,3055,0.21,,,,,,44,-0.13,,,,,,194,7,6,8,-0.78,10,3,18,9,2,17,0,0,2,1,0,3,-0.56,90,84,97,1.77,,,,,,,,,,,,,,,,1669,31,18,44,-0.18,,-0.50,No,-0.77,80,1416,73,86,0.74,2,0.03,463,737,63,39,87,-0.33,2688,3189,84,76,93,0.82,68,2417,2.8,-0.65,121891,23442,5.2,0.79,15,9,21,-0.48,,,,,,23,111,70,167,0.37,,,,,,,,,,,,,,,,,,,,,,5,12.3,-0.16,30,0.24,
51019,Virginia,Bedford,,1327,8449,7643,9255,-0.53,,,,,,,,,,,,,8840,6096,11584,,,,,,,,,,8787,7889,9684,,4.2,3.4,5.1,-0.43,,7,7,8,-0.49,,,,,,,,,,11,8,14,,,,,,,7,7,8,5.6,4.7,6.7,-0.04,16,14,17,-0.86,,-0.65,,,,,,56,0.29,9.0,-1.30,60,75,1336:1,-0.57,102,125,799:1,0.37,27,33,2994:1,0.45,,-0.08,,,,,,,-0.43,,,,,,4706,8,7,9,-0.62,8,7,10,7,6,8,2,1,2,1,0,1,-1.02,80,78,82,0.40,,,,,,,71,60,81,,,,72,67,77,36617,39,36,42,0.45,7.4,-0.14,No,-0.77,86,28243,85,88,-0.31,2,0.24,11260,16743,67,62,72,-0.71,54100,58627,92,91,93,-0.66,1130,38930,2.9,-0.58,145853,36384,4.0,-0.70,12,8,16,-0.85,,23,23,2,9,387,97,87,107,-0.09,,,,,,,,,,61,36,98,,,,,,,104,94,115,101,12.5,-0.18,18,-1.51,
51021,Virginia,Bland,,137,9532,7028,12036,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5.1,-0.37,,11,8,15,1.33,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.1,0.44,16,14,18,-0.71,37,0.42,,,,,,90,-1.23,8.2,-0.61,,,,-0.12,5,81,1236:1,0.56,3,49,2049:1,0.00,2515,-0.29,,,,,,44,-0.13,,,,,,265,7,6,8,-0.81,10,6,14,7,3,12,3,0,6,0,0,1,-0.71,82,75,90,0.69,,,,,,,,,,,,,,,,2324,41,30,52,0.60,6.3,-0.69,No,-0.77,69,1619,63,76,2.34,3,-0.17,692,1794,39,26,51,1.76,4574,5018,91,87,95,-0.45,85,2851,3.0,-0.51,108846,30086,3.6,-1.19,16,9,22,-0.43,,,,,,29,93,62,134,-0.22,,,,,,,,,,,,,,,,,,,,,,6,9.8,0.30,23,-0.76,
51023,Virginia,Botetourt,,538,7861,6678,9043,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.1,4.8,-0.76,,7,5,8,-0.86,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,6.6,-0.20,15,14,17,-0.90,51,-0.93,,,42,,51,70,-0.33,8.2,-0.61,19,56,1782:1,-0.05,20,59,1706:1,0.66,10,29,3414:1,0.57,1686,-1.06,,,3759,,1608,47,-0.50,,,57,,47,1358,5,4,6,-1.12,8,6,11,7,5,10,1,0,1,1,0,1,-1.04,80,76,84,0.38,,,,,,,,,,,,,,,,15729,34,29,38,0.02,7.0,-0.34,No,-0.77,87,11466,84,91,-0.48,2,0.04,4281,6950,62,54,70,-0.22,23739,25149,94,93,96,-1.05,461,18119,2.5,-0.87,137792,39203,3.5,-1.32,8,5,11,-1.41,,,,,,157,93,79,108,-0.22,,,,,,,,,,,,,,,,,,,,,,62,18.2,-1.18,20,-1.24,
51025,Virginia,Brunswick,,403,12611,10442,14781,0.55,,,,,,,,,,,,,14391,11306,17477,,,,,,,,,,10602,7350,13854,,4.9,4.1,5.9,0.72,,14,12,17,2.73,,,,,,,,,,19,16,22,,,,,,,7,4,10,5.9,4.8,7.0,0.39,24,22,26,0.88,50,-0.84,,,43,,53,48,0.62,7.9,-0.36,4,25,3985:1,0.80,14,89,1125:1,0.53,3,19,5307:1,0.88,3420,0.55,,54545,4391,,2183,46,-0.38,,,50,,45,960,9,8,11,-0.22,9,6,13,8,5,11,1,0,2,1,0,1,-0.77,81,77,85,0.52,,,,,,,82,70,95,,,,71,65,78,6300,47,38,57,1.09,6.6,-0.54,No,-0.77,77,4952,74,81,1.05,2,0.35,1663,4237,39,32,46,1.70,9550,12026,79,77,82,1.72,277,6023,4.6,0.82,108952,22785,4.8,0.27,27,17,37,0.95,,,37,,6,103,128,103,153,0.94,,,,,,,,,,134,101,173,,,,,,,122,87,166,14,8.8,0.47,24,-0.65,
51027,Virginia,Buchanan,,689,16804,14599,19009,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.7,6.9,1.88,,9,7,11,0.30,,,,,,,,,,,,,,,,,,,,,,6.8,5.7,8.1,1.91,27,24,29,1.44,36,0.52,,,,,,27,1.54,6.6,0.75,5,25,3963:1,0.80,10,52,1909:1,0.68,4,21,4838:1,0.82,3515,0.63,,,,,,36,0.84,,,,,,1325,10,8,11,-0.12,11,7,14,9,6,13,1,0,2,1,0,2,-0.51,83,78,88,0.81,,,,,,,,,,,,,,,,5625,45,37,54,0.93,6.7,-0.49,Yes,1.29,74,5405,69,78,1.66,1,0.74,2192,4650,47,37,57,1.02,11757,15167,78,74,81,2.07,284,6424,4.4,0.68,86610,18042,4.8,0.29,26,16,37,0.91,,,,,,138,135,113,158,1.18,,,,,,,,,,,,,,,,,,,,,,16,8.3,0.56,26,-0.33,
51029,Virginia,Buckingham,,336,11285,9205,13364,0.21,,,,,,,,,,,,,12376,8340,16412,,,,,,,,,,11090,8505,13675,,4.8,3.9,5.8,0.47,,7,5,8,-0.80,,,,,,,,,,11,7,15,,,,,,,5,3,7,6.1,5.0,7.2,0.67,22,20,25,0.59,37,0.42,,,36,,37,33,1.31,8.3,-0.70,2,12,8474:1,1.17,11,65,1543:1,0.63,10,59,1698:1,-0.29,2927,0.09,,,4408,,2289,45,-0.26,,,60,,40,1173,10,9,12,-0.03,16,12,20,14,10,18,2,1,3,1,0,1,0.66,79,75,84,0.32,,,,,,,,,,,,,,,,6354,64,55,73,2.43,6.9,-0.39,Yes,1.29,73,4413,69,77,1.77,2,0.37,2086,4593,45,38,53,1.17,10771,12712,85,83,87,0.74,260,6627,3.9,0.27,112828,26280,4.3,-0.34,23,14,31,0.44,,,39,,8,90,106,85,130,0.19,,,,,,,,,,128,89,177,,,,,,,101,76,132,20,11.8,-0.06,20,-1.26,
51031,Virginia,Campbell,,958,8566,7591,9542,-0.50,,,,,,,,,,,,,11595,8524,14666,,,,,,,,,,8283,7210,9355,,4.4,3.6,5.2,-0.14,,8,7,9,-0.09,,,,,,,,,,16,13,20,,,,,,,7,6,8,5.7,4.7,6.7,0.09,19,17,21,-0.21,54,-1.22,,72,50,,54,49,0.59,8.8,-1.13,8,14,6937:1,1.10,17,31,3251:1,0.78,9,16,6127:1,0.95,2897,0.06,,,2447,,2956,40,0.35,,29,43,,39,3158,7,6,9,-0.66,9,7,10,7,6,9,1,1,2,0,0,1,-0.98,81,79,84,0.57,,,,,,,85,81,90,,,,77,73,82,26180,31,27,35,-0.18,7.3,-0.19,No,-0.77,83,18415,81,86,0.15,3,0.01,8225,13668,60,55,66,-0.10,36288,40080,91,89,92,-0.34,859,26152,3.3,-0.26,121941,30051,4.1,-0.64,18,13,23,-0.15,,,16,11,12,255,92,81,104,-0.24,,,,,,,,,,93,66,128,,,,,,,97,84,110,70,12.7,-0.22,18,-1.50,
51033,Virginia,Caroline,,568,10347,9069,11624,-0.04,,,,,,,,,,,,,10696,7849,13543,,,,,,,,,,10984,9376,12592,,4.4,3.6,5.3,-0.06,,9,8,10,0.16,8,4,12,,,,,,,12,9,15,,,,,,,8,6,9,5.7,4.7,6.9,0.12,19,17,21,-0.21,45,-0.35,,25,39,40,46,47,0.69,9.2,-1.47,3,10,10444:1,1.23,15,46,2176:1,0.71,8,25,3995:1,0.70,4156,1.23,,,4650,,4038,42,0.11,,,46,,41,2073,8,7,9,-0.53,10,7,13,7,5,10,2,1,3,1,0,1,-0.65,74,70,78,-0.39,,,,,,,68,57,79,,,,65,56,73,15876,62,55,69,2.23,6.9,-0.39,No,-0.77,85,9894,82,88,-0.05,1,0.89,4364,8141,54,46,61,0.46,19500,21829,89,88,91,-0.11,491,15825,3.1,-0.41,155367,39373,3.9,-0.78,12,7,17,-0.87,,,19,33,12,167,107,91,124,0.25,,,,,,,,,,90,64,125,,,,,,,129,107,152,33,10.3,0.20,22,-0.87,
51035,Virginia,Carroll,,680,10358,8920,11795,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.1,6.0,0.73,,7,6,8,-0.61,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.3,0.68,21,19,23,0.27,38,0.33,,,,,,59,0.13,8.1,-0.53,27,93,1076:1,-1.07,17,58,1720:1,0.66,8,27,3643:1,0.63,2595,-0.22,,,,,,40,0.35,,,,,,2120,10,8,12,-0.12,9,7,11,8,5,10,1,0,3,0,0,1,-0.86,84,79,88,0.89,,,,,,,,,,,,,,,,12181,38,32,44,0.39,6.6,-0.54,No,-0.77,82,10203,79,84,0.41,2,0.41,3345,6024,56,46,65,0.30,18774,22020,85,83,88,0.64,486,12965,3.7,0.12,101659,22868,4.4,-0.15,22,15,29,0.39,,,,34,23,140,95,79,110,-0.17,,,,,,,,,,,,,,,,,,,,,,38,13.0,-0.28,21,-1.05,
51036,Virginia,Charles City,,133,9317,6080,12555,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.7,5.5,0.14,,9,6,13,0.41,,,,,,,,,,15,8,22,,,,,,,6,2,9,6.1,5.0,7.3,0.78,21,19,23,0.31,47,-0.55,36,,43,,48,19,1.92,9.2,-1.47,1,15,6594:1,1.08,3,45,2203:1,0.71,1,15,6605:1,0.99,2566,-0.24,,,3856,,1724,48,-0.62,,,58,,44,539,11,10,13,0.21,13,10,16,12,9,16,1,0,2,1,0,2,0.03,84,81,87,0.89,,,,,,,62,42,81,,,,84,69,99,3229,64,57,71,2.44,5.6,-1.04,No,-0.77,71,2098,68,75,2.01,1,0.86,755,1308,58,50,66,0.11,4637,5259,88,86,90,0.10,118,3710,3.2,-0.35,126177,26598,4.7,0.22,18,10,25,-0.19,,,16,19,15,33,97,67,137,-0.08,,,,,,,,,,87,46,149,,,,,,,115,67,184,11,16.7,-0.91,22,-0.94,
51037,Virginia,Charlotte,,268,13862,11174,16551,0.88,,,,,,,,,,,,,21351,14714,27987,,,,,,,,,,11653,8651,14655,,4.9,4.0,5.9,0.70,,10,8,12,0.91,,,,,,,,,,17,13,22,,,,,,,8,6,10,6.3,5.2,7.5,1.14,23,21,26,0.77,42,-0.06,,,38,,43,16,2.03,6.5,0.83,6,52,1908:1,0.05,9,79,1260:1,0.57,4,35,2869:1,0.41,3093,0.24,,,2541,,3334,39,0.47,,,48,,37,741,9,7,10,-0.41,14,10,18,11,7,15,2,0,3,2,1,3,0.32,83,80,87,0.84,,,,,,,75,56,93,,,,77,68,85,4572,53,43,62,1.51,6.9,-0.39,No,-0.77,73,3358,67,78,1.79,1,0.80,1388,2313,60,49,71,-0.09,6575,8075,81,77,86,1.35,186,5344,3.5,-0.10,106750,15352,7.0,2.99,32,23,41,1.63,,,36,88,29,90,154,124,189,1.79,,,,,,,,,,170,112,247,,,,,,,153,117,196,15,13.1,-0.28,25,-0.57,
51041,Virginia,Chesterfield,,4464,7544,7211,7877,-0.77,6204,5321,7088,,,,,,3972,2797,5475,,9917,9139,10696,,,,,,,,,,6958,6538,7378,,3.7,3.2,4.4,-1.09,,8,8,8,-0.18,7,6,8,,,,11,9,13,13,12,14,,,,8,6,11,6,6,7,5.4,4.7,6.1,-0.45,14,13,16,-1.11,51,-0.93,,56,41,38,53,81,-0.82,8.8,-1.13,299,81,1240:1,-0.73,1026,267,374:1,-0.24,302,80,1253:1,-0.91,2322,-0.47,,1097,3434,540,2156,49,-0.74,,38,50,28,49,21750,7,6,8,-0.75,11,11,12,10,9,11,2,1,2,1,1,1,-0.31,73,72,74,-0.52,,,,64,63,64,69,66,72,64,60,69,70,68,71,187988,40,39,42,0.56,5.6,-1.04,No,-0.77,94,128641,93,95,-1.46,2,0.33,70796,96861,73,70,76,-1.22,233662,251552,93,92,94,-0.77,5744,200078,2.9,-0.60,179921,47826,3.8,-1.01,9,6,11,-1.30,18,10,12,18,4,1405,78,74,82,-0.74,48,38,59,,,,38,24,55,80,71,88,,,,,,,86,80,92,309,8.2,0.58,25,-0.58,
51043,Virginia,Clarke,,216,7634,5885,9383,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.9,4.5,-1.19,,5,3,6,-1.71,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.6,-0.22,14,13,16,-1.13,51,-0.93,,,56,21,51,72,-0.43,9.4,-1.64,5,34,2976:1,0.57,14,91,1105:1,0.52,5,33,3053:1,0.47,2954,0.12,,,5910,,2551,41,0.23,,,44,,42,919,8,7,9,-0.57,14,10,19,13,9,17,0,0,1,1,0,3,0.36,71,66,76,-0.78,,,,,,,,,,,,,,,,7408,54,46,62,1.60,6.8,-0.44,Yes,1.29,90,5066,87,92,-0.81,2,0.20,2097,2994,70,60,80,-0.95,10304,11105,93,91,95,-0.75,197,7858,2.5,-0.90,187786,50698,3.7,-1.08,8,5,11,-1.37,,,36,33,5,72,97,76,123,-0.08,,,,,,,,,,,,,,,,,,,,,,22,14.4,-0.52,20,-1.27,
51045,Virginia,Craig,,108,12978,8775,17182,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.3,-0.19,x,7,4,10,-0.81,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,7.3,0.77,19,17,21,-0.13,46,-0.45,,,,,,94,-1.41,8.5,-0.87,2,41,2433:1,0.36,,,,-0.10,3,62,1616:1,-0.38,3051,0.21,,,,,,42,0.11,,,,,,282,8,6,9,-0.59,10,3,18,7,1,14,3,0,6,1,0,2,-0.58,84,77,92,0.95,,,,,,,,,,,,,,,,1917,66,46,86,2.59,6.3,-0.69,No,-0.77,88,1539,70,100,-0.53,1,0.65,428,900,48,33,62,0.99,2973,3420,87,81,93,0.33,77,2374,3.2,-0.29,135927,26045,5.2,0.82,19,12,26,0.00,,,,,,28,112,74,162,0.41,,,,,,,,,,,,,,,,,,,,,,3,6.2,0.92,22,-0.89,
51047,Virginia,Culpeper,,745,8349,7462,9236,-0.56,5898,3980,8420,,,,,,,,,,12108,9229,14987,,,,,,,,,,8388,7296,9481,,4.0,3.3,4.8,-0.67,,8,7,8,-0.41,6,5,7,,,,,,,13,10,16,,,,,,,7,6,8,5.9,4.9,6.9,0.33,18,16,20,-0.38,49,-0.74,,58,43,32,50,60,0.11,9.1,-1.38,18,34,2978:1,0.57,118,215,466:1,-0.01,20,37,2719:1,0.35,2681,-0.14,,,4903,,2436,46,-0.38,,45,50,41,45,3911,9,7,10,-0.34,14,11,17,11,9,14,2,1,3,1,0,1,0.26,74,71,78,-0.35,,,,,,,67,54,80,58,48,67,74,70,77,25557,51,47,56,1.41,6.9,-0.39,No,-0.77,91,16843,88,93,-0.96,2,0.33,7738,13326,58,53,63,0.08,31688,35970,88,86,90,0.11,720,26178,2.8,-0.70,167064,43034,3.9,-0.86,12,7,16,-0.88,,,,19,8,237,89,78,100,-0.36,52,30,83,,,,,,,94,65,131,,,,,,,98,84,112,47,8.6,0.49,20,-1.22,
51049,Virginia,Cumberland,,187,9215,6945,11486,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.2,-0.23,,9,7,12,0.48,,,,,,,,,,15,9,21,,,,,,,8,5,11,5.7,4.7,6.8,0.13,18,16,21,-0.25,44,-0.26,,,38,,45,38,1.09,7.4,0.07,3,31,3227:1,0.64,7,71,1411:1,0.60,1,10,9746:1,1.13,2049,-0.72,,,,,,41,0.23,,,49,,38,562,8,6,9,-0.61,11,6,15,9,5,12,2,0,5,0,0,1,-0.50,82,78,87,0.72,,,,,,,,,,,,,,,,4815,61,51,70,2.14,6.7,-0.49,No,-0.77,79,3293,73,84,0.84,1,0.73,1476,2382,62,49,75,-0.26,6456,7287,89,85,92,0.02,170,4843,3.5,-0.08,118305,32592,3.6,-1.17,22,13,31,0.37,,,,13,3,52,106,79,139,0.20,,,,,,,,,,96,52,160,,,,,,,118,83,163,3,3.1,1.47,22,-0.87,
51051,Virginia,Dickenson,,399,13595,11477,15713,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,6.6,1.64,,8,6,9,-0.40,,,,,,,,,,,,,,,,,,,,,,6.9,5.7,8.1,2.06,22,20,25,0.54,43,-0.16,,,,,,58,0.21,,-0.58,3,22,4596:1,0.89,12,88,1137:1,0.53,1,7,13725:1,1.22,4016,1.10,,,,,,36,0.84,,,,,,847,8,7,10,-0.43,11,8,14,11,7,14,0,0,1,1,0,1,-0.41,78,70,86,0.09,,,,,,,,,,,,,,,,4586,48,39,57,1.19,6.7,-0.49,Yes,1.29,77,4406,72,82,1.11,1,0.49,1623,3185,51,42,60,0.69,8442,10345,82,79,84,1.32,202,4634,4.4,0.62,87879,17031,5.2,0.74,23,14,32,0.52,,,,,,108,153,124,182,1.78,,,,,,,,,,,,,,,,,,,,,,3,2.2,1.63,24,-0.70,
51053,Virginia,Dinwiddie,,561,10647,9166,12128,0.04,,,,,,,,,,,,,14426,10863,17988,,,,,,,,,,9706,8020,11392,,4.2,3.4,5.1,-0.39,,9,7,10,0.11,,,,,,,,,,12,8,16,,,,,,,8,6,9,5.8,4.7,6.8,0.18,20,17,22,-0.02,47,-0.55,,,43,,48,37,1.11,8.3,-0.70,4,14,6978:1,1.10,7,25,4049:1,0.80,2,7,14081:1,1.22,3616,0.73,,,4411,,3265,49,-0.74,,,53,,48,1587,7,6,8,-0.71,11,8,14,9,6,11,2,0,3,1,0,2,-0.33,79,75,84,0.29,,,,,,,76,68,84,,,,80,74,86,13284,52,44,59,1.45,7.0,-0.34,No,-0.77,85,8835,81,88,-0.06,2,0.36,4198,6872,61,52,70,-0.18,18540,20313,91,88,94,-0.47,462,14201,3.3,-0.29,146729,35258,4.2,-0.51,17,11,23,-0.22,,,24,,10,134,94,78,110,-0.18,,,,,,,,,,91,65,124,,,,,,,104,84,128,21,7.5,0.70,18,-1.56,
51057,Virginia,Essex,,229,12685,9927,15443,0.57,,,,,,,,,,,,,16968,11789,22147,,,,,,,,,,10338,7112,13565,,4.9,4.0,5.9,0.73,,14,11,16,2.52,,,,,,,,,,21,16,25,,,,,,,8,5,11,6.2,5.1,7.4,0.96,24,22,26,0.90,51,-0.93,,,48,,51,58,0.21,6.9,0.49,4,38,2643:1,0.45,7,66,1514:1,0.63,6,56,1772:1,-0.22,2717,-0.10,,,1579,,2531,48,-0.62,,,50,,47,785,10,8,12,-0.13,18,14,23,15,10,20,2,0,4,2,0,3,1.29,75,69,81,-0.22,,,,,,,79,58,100,,,,72,64,79,4093,46,37,55,1.02,6.2,-0.74,No,-0.77,78,3436,74,83,0.95,2,0.11,902,2099,43,34,52,1.38,6627,7729,86,83,88,0.55,208,5679,3.7,0.05,116307,19952,5.8,1.58,21,13,29,0.22,,,42,11,18,64,118,91,151,0.62,,,,,,,,,,111,69,167,,,,,,,143,103,193,13,12.2,-0.14,26,-0.37,
51059,Virginia,Fairfax,,7060,3771,3639,3904,-1.75,4322,3982,4663,,,,,,2465,2223,2707,,6208,5676,6741,,,,,,,,,,3519,3339,3699,,3.3,2.8,3.9,-1.74,,7,7,7,-0.60,7,7,7,,,,9,8,9,10,10,11,,,,6,5,8,6,6,6,4.7,4.1,5.5,-1.52,12,10,13,-1.68,52,-1.03,38,54,38,39,53,100,-1.66,9.5,-1.72,1269,111,898:1,-1.58,3134,274,364:1,-0.27,1323,116,860:1,-1.97,1645,-1.10,,1168,3062,1770,1538,38,0.59,,33,34,32,40,73301,8,7,8,-0.61,14,14,15,12,11,12,3,3,3,1,0,1,0.35,58,57,59,-2.55,65,59,71,56,55,58,71,70,73,61,59,63,64,64,65,613027,47,45,48,1.04,7.9,0.11,No,-0.77,96,397208,96,97,-1.82,2,0.20,264841,315875,84,83,85,-2.14,732044,785190,93,93,94,-0.84,16293,656494,2.5,-0.92,,,,-0.03,7,6,9,-1.45,15,6,13,15,4,2107,37,35,38,-2.10,32,28,35,,,,21,19,24,39,34,44,,,,,,,45,43,48,1015,8.9,0.45,24,-0.65,
51061,Virginia,Fauquier,,865,6683,5964,7401,-0.99,,,,,,,,,,,,,11214,7744,14683,,,,,,,,,,6561,5750,7371,,3.6,2.9,4.4,-1.30,,6,5,7,-1.10,7,5,8,,,,11,5,17,15,11,19,,,,,,,5,4,6,5.5,4.6,6.5,-0.26,14,13,16,-1.17,52,-1.03,,56,44,49,52,56,0.27,9.5,-1.72,33,45,2237:1,0.26,101,134,744:1,0.33,39,52,1914:1,-0.10,2548,-0.26,,,5728,,2325,36,0.84,,40,36,24,36,4355,7,6,8,-0.74,12,10,14,10,8,12,1,0,2,1,0,2,-0.28,74,72,77,-0.36,,,,76,66,86,59,53,65,67,56,78,70,67,73,38402,58,54,62,1.94,7.1,-0.29,No,-0.77,91,23933,90,93,-1.03,2,0.38,11671,17540,67,62,71,-0.65,46686,50801,92,91,93,-0.59,977,38687,2.5,-0.89,219909,57983,3.8,-0.97,7,4,9,-1.53,,,5,28,3,265,73,64,82,-0.88,,,,,,,,,,106,70,153,,,,,,,77,67,87,89,11.9,-0.08,16,-1.87,
51063,Virginia,Floyd,,292,8542,6788,10297,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.4,5.1,-0.32,,7,5,9,-0.66,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.0,0.34,16,14,18,-0.80,34,0.71,,,44,,34,27,1.56,8.1,-0.53,5,32,3113:1,0.61,18,115,871:1,0.42,3,19,5206:1,0.87,2374,-0.42,,,,,,40,0.35,,,,,,898,8,6,9,-0.61,11,6,16,11,5,16,0,0,1,0,0,1,-0.43,79,75,83,0.20,,,,,,,,,,,,,,,,7815,52,44,61,1.50,6.4,-0.64,No,-0.77,81,5362,75,86,0.57,2,0.12,2148,3348,64,53,75,-0.45,10685,11670,92,89,94,-0.53,228,8721,2.6,-0.81,115596,24733,4.7,0.13,15,9,21,-0.47,,,,12,8,96,122,99,149,0.75,,,,,,,,,,,,,,,,,,,,,,20,12.8,-0.24,25,-0.48,
51065,Virginia,Fluvanna,,349,6850,5680,8021,-0.95,,,,,,,,,,,,,7008,4853,9793,,,,,,,,,,6884,5500,8268,,3.9,3.1,4.7,-0.91,,8,6,9,-0.42,,,,,,,,,,10,6,14,,,,,,,7,6,8,5.9,4.8,6.9,0.35,17,15,19,-0.59,59,-1.71,,48,48,50,60,49,0.59,9.4,-1.64,6,22,4621:1,0.90,32,112,889:1,0.43,3,11,9386:1,1.12,2001,-0.77,,,4532,,1611,59,-1.95,,,56,,59,1235,6,5,7,-0.99,9,6,12,8,5,10,1,0,2,0,0,1,-0.91,74,69,78,-0.45,,,,,,,,,,,,,,,,13274,60,52,68,2.08,6.9,-0.39,No,-0.77,91,9320,88,93,-1.00,6,-1.53,4705,7169,66,57,74,-0.57,19211,20470,94,92,96,-0.95,372,14653,2.5,-0.88,158745,44239,3.6,-1.22,9,6,13,-1.20,,68,,26,10,111,81,66,96,-0.63,,,,,,,,,,83,49,134,,,,,,,83,66,102,16,5.7,1.01,18,-1.47,
51067,Virginia,Franklin,,1049,10174,9079,11268,-0.08,,,,,,,,,,,,,13147,8932,18660,,,,,,,,,,10094,8922,11267,,4.3,3.5,5.3,-0.19,,8,7,9,-0.13,8,4,12,,,,,,,15,10,20,,,,,,,8,7,9,5.9,4.9,7.0,0.44,16,14,18,-0.78,35,0.62,,,27,,36,44,0.82,7.9,-0.36,19,35,2891:1,0.54,68,122,817:1,0.38,10,18,5507:1,0.90,2567,-0.24,,,3328,,2538,46,-0.38,,,47,,46,3162,8,7,9,-0.56,11,9,14,10,7,12,2,1,2,0,0,0,-0.39,79,76,82,0.24,,,,,,,72,59,86,,,,75,70,80,23993,52,47,57,1.48,7.1,-0.29,Yes,1.29,81,18184,78,83,0.53,1,0.82,6198,10584,59,52,65,0.04,36303,40083,91,89,92,-0.34,810,27140,3.0,-0.51,126258,27298,4.6,0.07,16,10,21,-0.39,,,18,16,18,301,108,96,120,0.28,,,,,,,,,,120,79,176,,,,,,,111,98,125,50,9.1,0.42,24,-0.62,
